country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
Aruba,ABW,2004,95138.0,49521.0,45617.0,2.13535781849357,65.0886533661558,1.819,42.6913039565648,2254830726.25698,23700.6319899197,7.29372807096192,35059.2730978445,2.52912946932762,,,,,,,73.223,75.872,70.487,,30.352689743042,23.0,105.552873526225,3.67255986041329,0.2,64.6655585140977,67.7653712810757
Aruba,ABW,2005,97635.0,50865.0,46770.0,2.59075665615847,64.9580226442175,1.844,42.6369612856099,2360017318.43575,24171.8371325422,-0.383137672063768,35098.7976688541,3.39778677828805,,,,,,,73.415,75.992,70.741,,36.204231262207,25.4,109.74954897591,3.94633072156501,0.2,68.0752981880873,76.9749819561498
Aruba,ABW,2006,99405.0,51837.0,47568.0,1.79663785158395,64.811270283981,1.862,42.7685060178669,2469782681.56425,24845.65848362,1.12741146411624,35937.5946558537,3.60802438784541,,,,,,,73.498,76.109,70.791,,34.2268714904785,28.0,114.296796377055,4.26739097630904,0.2,64.5941526531523,76.4484740814733
Aruba,ABW,2007,100150.0,52275.0,47875.0,0.746664790352749,64.6532664765254,1.881,42.9917617327489,2677641340.78212,26736.3089444046,3.0895443848509,37768.566012654,5.39256784475516,,,,,,,73.642,76.252,70.93,,34.8968086242676,30.9,117.599676975162,4.57413879181228,0.2,65.0612625386555,74.9110469524375
Aruba,ABW,2008,100917.0,52723.0,48194.0,0.762933470313563,64.4888814129295,1.889,43.260508496231,2843024581.00559,28171.9094008501,1.83575517191368,38904.9992470918,8.95598705177784,,,,,,,73.783,76.404,71.058,,35.0970611572266,52.0,123.517202597004,4.50370106126817,0.2,65.5292950658025,73.5808547588983
Aruba,ABW,2009,101604.0,53128.0,48476.0,0.678450763317743,64.3229852842726,1.875,43.5354448619784,2553793296.08939,25134.7712303589,-11.6777413693852,34339.9391562976,-2.13542872046937,,,,,,,73.974,76.64,71.201,,34.4308586120605,58.0,129.26028780611,4.85512381402307,0.3,62.9185634689552,74.6380124647528
Aruba,ABW,2010,101838.0,53240.0,48598.0,0.230041095930877,64.1612965549477,1.855,43.4533955008381,2453597206.70391,24093.1401510626,-2.73345679250639,33729.5119094006,2.07814071860786,,,,,,,74.297,77.57,70.997,,36.0625305175781,62.0,131.649919092235,4.74086293917791,5.5,60.2181860904717,75.2464685871092
Aruba,ABW,2011,102591.0,53643.0,48948.0,0.736689418341162,63.9992605838571,1.858,43.0477704342006,2637859217.87709,25712.3843015186,3.36923718421511,35324.0720643325,4.31629742195203,,,,,,,74.578,77.709,71.378,,37.8648109436035,69.0,,2.83358189314852,5.7,69.7510127562388,84.6867741066482
Aruba,ABW,2012,104110.0,54517.0,49593.0,1.46978228958006,63.8252085199599,1.907,42.8649842877335,2615208379.88827,25119.6655449838,-1.04079988436683,34095.6471714416,0.627471992893372,,,,,,,74.841,77.899,71.685,,38.8641815185547,74.0,132.661183337755,3.60580155604649,6.9,73.1035458041627,83.5416514017811
Aruba,ABW,2013,105675.0,55414.0,50261.0,1.49203139661921,63.6382914355326,1.944,43.0385229703024,2727849162.01117,25813.5714408438,6.43146080719245,35901.6459605583,-2.37206524252261,,,,,,,75.072,77.961,72.043,,17.1258697509766,78.9,135.338052614131,3.90631653655075,6.9,73.5764358929723,82.1554686300009
Aruba,ABW,2014,106807.0,56080.0,50727.0,1.06551209965487,63.4392531303795,1.944,43.5153583617747,2790849720.67039,26129.8390617693,1.42609951155575,35657.287197053,0.421440918881214,,,,,,,75.261,78.124,72.245,,17.7518997192383,83.78,135.141671422905,4.12987912777252,6.9,75.4546231589626,81.0364297051358
Aruba,ABW,2015,107906.0,56721.0,51185.0,1.02370103122312,63.2288374043053,1.899,44.2477876106195,2962906703.91061,27458.2201537506,3.61147906591042,35972.8596619304,0.474763597342641,,,,,,,75.405,78.139,72.496,,16.7312393188477,88.661226932496,135.337479843354,4.28613793486924,6.7,70.3217227986333,70.1712783348627
Aruba,ABW,2016,108727.0,57213.0,51514.0,0.75796755862231,63.0077880571142,1.848,45.1551319021681,2983637430.1676,27441.5502144601,1.23433537363427,36117.5352619835,-0.93119598707956,,,,,,,75.54,78.203,72.691,,17.1416206359863,93.542453865048,,4.46439246921188,7.0,68.9666600570598,67.9206032637667
Aruba,ABW,2017,108735.0,57275.0,51460.0,0.007357607309414,62.7768488886109,1.785,46.125005039442,3092427932.96089,28440.0416881491,3.49342985290626,37524.9149203557,-1.02828178762012,,,,,,,75.62,78.25,72.802,,,97.17,,4.29576493309422,6.8,69.6369362107407,69.0796838844953
Aruba,ABW,2018,108908.0,57429.0,51479.0,0.158975971141518,62.5367636985996,1.732,47.1166704939956,3276187709.49721,30082.1584226798,3.21247111920076,39287.0597126122,3.6260414135296,,,,,,,75.88,78.708,72.88,,,,,4.27241341315606,8.6,68.4088639609739,70.4161082846835
Aruba,ABW,2019,109203.0,57655.0,51548.0,0.270504632854835,62.288276286885,1.701,48.0999783009656,3347561738.94591,30654.4851235397,1.22914408896015,38554.7167828184,4.25746204335427,,,,,,,76.019,78.814,73.047,,,,131.682169673877,4.66562273930203,8.3,66.7030809219838,71.2201683514275
Aruba,ABW,2020,108587.0,57382.0,51205.0,-0.565684046703506,62.0028837566365,1.662,48.8784687945596,2461056053.22795,22664.3709949437,-23.9400592677491,28733.6045108643,,,,,,,,75.406,78.333,72.344,,,,131.284916201117,4.50053873852303,9.1,53.802537849084,69.4379658816958
Aruba,ABW,2021,107700.0,56900.0,50800.0,-0.82021108315363,61.9275339886843,1.631,49.3199495334618,2889305033.55975,26827.3447869986,14.833691976226,35207.1709088639,,,,,,,,73.655,76.417,70.794,,,,131.09206195727,4.71123491179201,8.8,67.3235487070639,72.1873538770091
Aruba,ABW,2022,107310.0,56652.0,50658.0,-0.362774222330685,61.8811657924257,1.615,49.8010748935576,3326671314.7742,31000.5713798732,10.6079607621246,41863.2739964163,,,,,,,,76.226,78.691,73.537,,,,130.647974615427,4.99021526418787,8.8,80.7428143791554,79.8153266187412
Aruba,ABW,2023,107359.0,56653.0,50706.0,0.0456516784920034,61.8351492675589,1.602,50.499754678629,3746573413.07565,34897.6183932009,9.51636022347185,47521.8765471843,,,,,,,,76.353,78.779,73.702,,,,,5.00284093555268,,79.8588933716615,73.8602649722975
Aruba,ABW,2024,107995.0,56980.0,51015.0,0.590657103226071,61.7909396819594,1.606,51.2895227154925,4167588070.29217,38590.5650288641,6.81077669324554,51712.1531358934,,,,,,,,76.5,78.918,73.845,,14.0655418559377,,,5.14838649937497,,85.9688151817883,78.1698299671292
Aruba,ABW,2025,108785.0,57403.0,51382.0,0.728852751394889,61.7485249229588,,52.1596217864436,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1960,9035043.0,4344798.0,4690245.0,,8.12255149340207,7.282,81.0613894386502,,,,,,,,,,,,32.799,33.549,32.136,252.4,,,0.0,,,,
Afghanistan,AFG,1961,9214083.0,4438399.0,4775684.0,1.9622391202036,8.38959494931345,7.284,81.2840359519206,,,,,,,,,,,,33.291,34.043,32.626,249.2,,,,,,,
Afghanistan,AFG,1962,9404406.0,4537295.0,4867111.0,2.0445228359303,8.66266423654956,7.292,81.5068083352119,,,,,,,,,,,,33.757,34.502,33.098,246.4,,,,,,,
Afghanistan,AFG,1963,9604487.0,4640784.0,4963703.0,2.1052082248002,8.94270943787613,7.302,81.8545805002831,,,,,,,,,,,,34.201,34.945,33.543,243.6,,,,,,,
Afghanistan,AFG,1964,9814318.0,4748904.0,5065414.0,2.16119547210755,9.23113447844093,7.304,82.3730133850468,,,,,,,,,,,,34.673,35.428,34.004,240.6,,,,,,,
Afghanistan,AFG,1965,10036008.0,4862718.0,5173290.0,2.23370858013984,9.52934328339171,7.305,83.0962139283287,,,,,,,,,,,,35.124,35.9,34.438,237.7,,,0.0,,,,
Afghanistan,AFG,1966,10266395.0,4980738.0,5285657.0,2.26965142881696,9.83873977787624,7.32,83.9487837199585,,,,,,,,,,,,35.583,36.38,34.877,235.0,,,,,,,
Afghanistan,AFG,1967,10505959.0,5103185.0,5402774.0,2.30666800699098,10.1607278870423,7.339,84.793913350911,,,,,,,,,,,,36.042,36.851,35.324,232.4,,,,,,,
Afghanistan,AFG,1968,10756922.0,5230999.0,5525923.0,2.36068343389987,10.4967115360376,7.363,85.6302795087328,,,,,,,,,,,,36.51,37.281,35.825,229.6,,,,,,,
Afghanistan,AFG,1969,11017409.0,5363265.0,5654144.0,2.39272037816067,10.84809465001,7.389,86.456962149139,,,,,,,,,,,,36.979,37.758,36.287,226.6,,,,,,,
Afghanistan,AFG,1970,11290128.0,5501424.0,5788704.0,2.4452057451213,11.2297657038792,7.4,87.257666613481,,,,,,,,,,,,37.46,38.261,36.748,223.8,0.769559979438782,,0.0,0.15347921653324,,,
Afghanistan,AFG,1971,11567667.0,5641896.0,5925771.0,2.42851631309344,11.6660355418459,7.432,88.026352404817,,,,,,,,,,,,37.932,38.752,37.202,249.0,0.928269982337952,,,0.149779553647248,,,
Afghanistan,AFG,1972,11853696.0,5786440.0,6067256.0,2.44258389899974,12.1619847549558,7.453,88.7756358202595,,,,,,,,,,,,38.423,39.255,37.681,245.2,0.959540009498596,,,0.142774034360254,,,
Afghanistan,AFG,1973,12157999.0,5939752.0,6218247.0,2.53475893911385,12.6916916731915,7.487,89.5107402157941,,,,,,,,,,,,38.951,39.778,38.213,214.8,1.10443997383118,,,0.142498777965025,,,
Afghanistan,AFG,1974,12469127.0,6096225.0,6372902.0,2.5268442145866,13.2347712388712,7.526,90.2437777766589,,,,,,,,,,,,39.469,40.291,38.734,211.6,1.03191995620727,,,0.175521510046373,,,
Afghanistan,AFG,1975,12773954.0,6249456.0,6524498.0,2.41525048462279,13.7708383943132,7.542,90.9672209131238,,,,,,,,,,,,39.994,40.813,39.261,208.3,1.12305998802185,,0.0,0.158729239200329,,,
Afghanistan,AFG,1976,13059851.0,6393256.0,6666595.0,2.21344608328696,14.2795080818354,7.561,91.6743266335102,,,,,,,,,,,,40.518,41.333,39.787,204.8,1.26918995380402,,0.0,0.144817884981996,,,
Afghanistan,AFG,1977,13340756.0,6534395.0,6806361.0,2.1280995644747,14.7403952437562,7.591,92.3750674680591,,,,,,,,,,,,41.082,41.88,40.363,201.1,1.40902996063232,,0.0,0.170987311363764,,,
Afghanistan,AFG,1978,13611441.0,6671798.0,6939643.0,2.00869785436837,15.1331148223937,7.599,93.0651831676898,,,,,,,,,,,,40.086,41.479,38.855,197.2,1.80000996589661,,0.0,0.141990844319863,,,
Afghanistan,AFG,1979,13655567.0,6701208.0,6954359.0,0.323658822560684,15.4376007470002,7.612,93.747143749577,,,,,,,,,,,,38.844,40.881,37.09,193.5,1.91846001148224,,0.0,0.150685797228339,,,
Afghanistan,AFG,1980,13169311.0,6471736.0,6697575.0,-3.62580787978915,15.6809994542625,7.643,94.4517656835338,,,,,,,,,,,,39.258,41.379,37.428,189.6,,,0.0,0.152225124002311,,,
Afghanistan,AFG,1981,11937581.0,5875154.0,6062427.0,-9.81977073931242,15.9037575307894,7.617,95.1597438213452,,,,,,,,,,,,39.406,41.695,37.433,185.6,,,0.0,0.189158925916398,,,
Afghanistan,AFG,1982,10991378.0,5420815.0,5570563.0,-8.25803438536739,16.1073778271006,7.6,95.8169549452993,,,,,,,,,,,,36.058,39.518,33.251,199.1,2.01694989204407,,0.0,0.209964574050679,,,
Afghanistan,AFG,1983,10917982.0,5397808.0,5520174.0,-0.669999256586122,16.2936657965111,7.57,96.3518916570271,,,,,,,,,,,,36.517,40.093,33.599,195.0,,,0.0,0.274602028103728,,,
Afghanistan,AFG,1984,11190221.0,5550465.0,5639756.0,2.46291172007885,16.4644268923362,7.554,96.8321378522571,,,,,,,,,,,,31.473,36.422,27.823,206.6,,,0.0,0.287795924673874,,,
Afghanistan,AFG,1985,11426852.0,5690379.0,5736473.0,2.09257523944359,16.6214665678908,7.55,97.3022747294073,,,,,,,,,,,,32.132,37.101,28.393,201.7,,,0.0,0.360011663754812,,,
Afghanistan,AFG,1986,11420074.0,5702941.0,5717133.0,-0.0593340233066949,16.7665902764903,7.553,97.7738465721445,,,,,,,,,,,,38.4,42.072,35.27,181.3,2.19022011756897,,0.0,0.344235948033261,,,
Afghanistan,AFG,1987,11387818.0,5696211.0,5691607.0,-0.282849651384286,16.9016034714497,7.548,98.2227033395005,,,,,,,,,,,,38.831,42.603,35.601,176.9,1.71459996700287,,0.0,0.286358633409842,,,
Afghanistan,AFG,1988,11523298.0,5769903.0,5753395.0,1.18267114653938,17.0283116060842,7.551,98.6703927392961,,,,,,,,,,,,43.238,45.962,40.742,155.0,,,0.0,0.266711838919726,,,
Afghanistan,AFG,1989,11874088.0,5947460.0,5926628.0,2.9987647953118,17.1485201337089,7.559,99.131117841189,,,,,,,,,,,,44.496,47.042,42.132,150.4,,,0.0,0.242755485726567,,,
Afghanistan,AFG,1990,12045660.0,6034493.0,6011167.0,1.43458821147838,17.264034507639,7.576,99.6645090710183,,,,,,,,,,,47.186,45.118,47.703,42.712,145.9,2.21519994735718,0.0,0.0,0.24144795718956,23.0,,
Afghanistan,AFG,1991,12238879.0,6132329.0,6106550.0,1.59132588364829,17.3766601811896,7.631,100.333805677725,,,,,,,7.972,10.47,7.46,43.382,47.14,45.521,48.282,42.959,141.4,,,0.0,0.231491789403262,23.7,,
Afghanistan,AFG,1992,13278974.0,6654765.0,6624209.0,8.15641941048095,17.4882026076758,7.703,101.130964399038,,,,,,,7.958,10.456,7.448,43.34,47.087,46.569,49.607,43.765,137.2,,,0.0,0.136358426486866,27.4,,
Afghanistan,AFG,1993,14943172.0,7486449.0,7456723.0,11.8072591071712,17.6004672404128,7.761,101.99673440322,,,,,,,7.908,10.403,7.402,43.305,47.024,51.021,52.296,49.755,133.1,,,0.0,0.118642815594975,28.5,,
Afghanistan,AFG,1994,16250794.0,8136890.0,8113904.0,8.38872960212999,17.7152595327158,7.767,102.99668425802,,,,,,,7.883,10.38,7.382,43.249,46.95,50.969,53.135,48.883,129.4,,,0.0,0.102991890734693,30.1,,
Afghanistan,AFG,1995,17065836.0,8540171.0,8525665.0,4.89368011973163,17.8343849378999,7.767,104.092606744234,,,,,,,7.868,10.369,7.371,43.188,46.876,52.103,53.694,50.536,126.0,,,0.0,0.0851174240746249,31.8,,
Afghanistan,AFG,1996,17763266.0,8882693.0,8880573.0,4.00540467357125,17.9596489092802,7.757,105.223953365424,,,,,,,7.878,10.388,7.387,43.116,46.803,52.83,54.426,51.26,122.7,,,0.0,0.0791295924972356,33.9,,
Afghanistan,AFG,1997,18452091.0,9220017.0,9232074.0,3.80450803445817,18.0928569001719,7.732,106.412388709347,,,,,,,7.863,10.379,7.378,43.058,46.732,53.212,54.72,51.725,119.6,,,0.0,0.0744360083634966,36.4,,
Afghanistan,AFG,1998,19159996.0,9566944.0,9593052.0,3.7646866376293,18.2358143638901,7.693,107.593615693214,,,,,,,7.869,10.394,7.39,42.995,46.667,52.487,54.392,50.636,116.6,,,0.0,0.0735542951052808,38.0,,
Afghanistan,AFG,1999,19887785.0,9922960.0,9964825.0,3.72811603964771,18.3903267537499,7.641,108.686030843852,,,,,,,7.877,10.411,7.403,42.938,46.609,54.532,55.966,53.102,113.6,,,0.0,0.068549614750964,43.4,,
Afghanistan,AFG,2000,20130327.0,10035682.0,10094645.0,1.21217597601851,18.5581995230666,7.566,109.586047730495,3521418059.92345,174.930991430166,,813.550255961333,,,7.897,10.44,7.427,42.885,46.562,55.005,56.555,53.463,110.6,,,0.0,0.0501382814099344,45.0,,
Afghanistan,AFG,2001,20284307.0,10104514.0,10179793.0,0.762004896898895,18.7412381251552,7.453,110.219341359285,2813571753.87253,138.706821676113,-9.4319740700862,747.688045498158,,,7.973,10.532,7.504,42.817,46.526,55.511,57.089,53.941,107.5,,0.00472256824217368,0.0,0.0463511028500998,45.6,,
Afghanistan,AFG,2002,21378117.0,10640919.0,10737198.0,5.25202958527833,18.9412480133309,7.32,110.534611030603,3825701438.99963,178.954088379235,28.6000011706788,926.507940992004,,,7.867,10.413,7.403,42.846,46.505,56.225,57.442,54.986,104.3,,0.00456139517022146,0.116942011309976,0.0439140640871224,37.8,,
Afghanistan,AFG,2003,22733049.0,11306364.0,11426685.0,6.14519400188515,19.1600346409089,7.174,110.557539565476,4520946818.54581,198.871115728727,8.83227780288267,966.962032048704,,,7.844,10.387,7.38,42.85,46.497,57.171,58.472,55.849,100.8,1.37434995174408,0.0878912528559713,0.879776399549396,0.0447454276810823,36.7,,
Afghanistan,AFG,2004,23560654.0,11709120.0,11851534.0,3.57583485398158,19.3993593959593,7.018,110.285308007212,5224896718.67782,221.763653873013,1.41411799339429,971.633503054244,,,7.794,10.328,7.331,42.881,46.506,57.81,59.073,56.519,97.4,1.39064002037048,0.105809030021958,2.54661861253936,0.038301143932592,44.2,,
